	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
0	Albig	B 271	de:07331:5335:0:RiN	49.771881	8.112551		MATCHED_THOUGH_OSM_NO_NAME	n2089395072	48.7	0.05					LINESTRING(8.112551 49.771881,8.1126847 49.772310700000006)
1	Albig	B 271	de:07331:5335:0:RiS	49.771846	8.112506		MATCHED_THOUGH_OSM_NO_NAME	n2089395073	52.5	0.05					LINESTRING(8.112506 49.771846,8.1124065 49.7723139)
2	Albig	Bahnhof	de:07331:8013:1:2	49.771777	8.116503	train	MATCHED	n5090878185	107.6	0.18	Albig	RB31,RB35,RE13	Alzey, Bahnhof / Alzey, Bahnhof / Alzey, Bahnhof / Alzey, Bahnhof	Alzey	LINESTRING(8.116503 49.771777,8.116612700000001 49.7708123)
3	Albig	Bahnhof	de:07331:8013:1:Fuss	49.772519	8.116216	bus	MATCHED	n12522956022	18.7	0.41	Albig, Bahnhof	443,446	Bermersheim, Albiger Straße / Alzey, Bahnhof / Heimersheim, Sonnenbergstraße / Alzey, Bahnhof		LINESTRING(8.116216 49.772519,8.1161975 49.772686500000006)
4	Albig	Bahnhof	de:07331:8013:2:1	49.771823	8.116557	train	MATCHED	n1686222468	30.2	0.31	Albig	RB31,RB35,RE13	Armsheim, Bahnhof / Armsheim, Bahnhof	Armsheim	LINESTRING(8.116557 49.771823,8.116602700000001 49.7715532)
5	Albig	Bahnübergang	de:07331:5380	49.772299	8.115704		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.115704 49.772299)
6	Albig	Freier Platz	de:07331:5378:0:1	49.775623	8.124983	bus	MATCHED_THOUGH_NAMES_DIFFER	n9041521920	21.7	0.18	Albig	448	Gau-Odernheim, Realschule		LINESTRING(8.124983 49.775623,8.124974 49.775428000000005)
7	Albig	Freier Platz	de:07331:5378:0:2	49.775623	8.125073	bus	MATCHED_THOUGH_NAMES_DIFFER	n9041521921	51.6	0.1	Albig	448	Albig, Waage / Albig, Waage		LINESTRING(8.125073 49.775623,8.1247323 49.7760315)
8	Albig	Kindergarten	de:07331:5863	49.771649	8.122414		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.122414 49.771649)
9	Albig	Kundencenter	de:07331:5367	49.769183	8.114248		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.114248 49.769183)
10	Albig	Rathaus	de:07331:3796	49.773349	8.120132		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.120132 49.773349)
11	Albig	Waage	de:07331:5379:0:1	49.77274	8.117779	bus	NO_MATCH					448	Albig, Freier Platz		POINT(8.117779 49.77274)
12	Albig	Waage	de:07331:5379:0:2	49.77278	8.117662	bus	NO_MATCH					448	Bermersheim, Albiger Straße		POINT(8.117662 49.77278)
13	Alsheim	Bahnhof	de:07331:15:1:1	49.765482	8.342519	train	MATCHED	n5112232478	112.8	0.08	Alsheim	S5,S6	Mettenheim, Bahnhof / Guntersblum, Bahnhof	Mettenheim	LINESTRING(8.342519 49.765482,8.3422107 49.764487700000004)
14	Alsheim	Bahnhof	de:07331:15:1:Fuss	49.76558	8.342304		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.342304 49.76558)
15	Alsheim	Bahnhof	de:07331:15:2:2	49.765447	8.3426	train	MATCHED	n1014553198	17.5	0.25	Alsheim	RB33,S5,S6	Guntersblum, Bahnhof	Guntersblum	LINESTRING(8.3426 49.765447,8.342550300000001 49.7652925)
16	Alsheim	Bahnhof	de:07331:15:3:3	49.765685	8.34234		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.34234 49.765685)
17	Alsheim	Breslauer Straße	de:07331:5616:0:RiO	49.767501	8.345232	bus	NO_MATCH					433	Eich, Sandhof		POINT(8.345232 49.767501)
18	Alsheim	Breslauer Straße	de:07331:5616:0:RiW	49.767547	8.345367	bus	NO_MATCH					433	Alsheim, Rathaus		POINT(8.345367 49.767547)
19	Alsheim	Gimbsheimer Straße	de:07331:17:0:1	49.767338	8.348565		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.348565 49.767338)
20	Alsheim	Gimbsheimer Straße	de:07331:17:0:2	49.767292	8.348574		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.348574 49.767292)
21	Alsheim	Nossener Str. 	de:07331:15101:0:RiN	49.769734	8.350308		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.350308 49.769734)
22	Alsheim	Nossener Str. 	de:07331:15101:0:RiS	49.769665	8.350263		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.350263 49.769665)
23	Alsheim	Rathaus	de:07331:12:0:1	49.765708	8.340417	bus	MATCHED	n9108874362	15.5	0.29	Alsheim	433	Mettenheim, Schule / Alsheim, Schule		LINESTRING(8.340417 49.765708,8.3402277 49.765641800000004)
24	Alsheim	Rathaus	de:07331:12:0:2	49.765708	8.340507	bus	MATCHED	n9108874361	6.0	0.43	Alsheim	433	Alsheim, Breslauer Straße		LINESTRING(8.340507 49.765708,8.3404798 49.765759100000004)
25	Alsheim	Schule	de:07331:5617:0:1	49.761484	8.335225	bus	NO_MATCH					433	Mettenheim, Schule / Gimbsheim, Rathenaustraße		POINT(8.335225 49.761484)
