	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
0	Albersweiler	Am Vogelstock	de:07337:4478:0:1	49.231607	7.998761	bus	MATCHED	n1793795527	3.7	0.83	Albersweiler, Am Vogelstock	521,522	Eußerthal, Dorfgemeinschaftsh / Eußerthal, Schule / Eußerthal, Kirche	Eußenthal, Kirche / Eußerthal, Dorfgemeinschaftshaus	LINESTRING(7.998761 49.231607,7.9988096 49.231616300000006)
1	Albersweiler	Am Vogelstock	de:07337:4478:0:2	49.231355	7.998986	bus	MATCHED	n1793795526	5.5	0.78	Albersweiler, Am Vogelstock	521,522	Langenscheiderhof / Dernbach, Pfalzhof	Langenscheiderhof / Dernbach, Pfalzhof	LINESTRING(7.998986 49.231355,7.998965600000001 49.231403)
2	Albersweiler	Bahnhof	de:07337:8053:1:DB	49.218618	8.02386	train	MATCHED	n5138577558	21.6	0.23	Albersweiler (Pfalz)	RB55,RB56,RE6	Siebeldingen-Birkw., Bahnhof / Annweiler, Bahnhof / Annweiler, Bahnhof	Annweiler am Trifels / Siebeldingen-Birkweiler	LINESTRING(8.02386 49.218618,8.024133500000001 49.218542600000006)
3	Albersweiler	Bahnhof	de:07337:8053:1:RiO	49.218788	8.022629	bus	MATCHED	w156407912	1.8	0.84	Albersweiler, Bahnhof	521,522,523,524	Albersweiler, Pfarrer-Hamm-Pl. / Queichhambach, Neumühle / Annweiler, Schulzentrum / Dernbach, Pfalzhof / Langenscheiderhof		LINESTRING(8.022629 49.218788,8.0226509 49.21878035)
4	Albersweiler	Bahnhof	de:07337:8053:2:Bus	49.218888	8.022216	bus	MATCHED	w1153328748	3.6	0.75	Albersweiler, Bahnhof	5930	Eußerthal, Fachklinik		LINESTRING(8.022216 49.218888,8.02216675 49.218882750000006)
5	Albersweiler	Bahnhof	de:07337:8053:2:RiO	49.2188	8.022512	bus	MATCHED	n7638392085	15.8	0.45	Albersweiler, Bahnhof	521	Annweiler, Schulzentrum / Albersweiler, Steinbruch	Albersweiler, Steinbruch / Albersweiler, Pfarrer-Hamm-Platz / Queichhambach, Neumühle	LINESTRING(8.022512 49.2188,8.0227274 49.218785600000004)
6	Albersweiler	Gasth. Holler	de:07337:6946	49.217262	8.003495		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.003495 49.217262)
7	Albersweiler	Kindergarten	de:07337:5754	49.220971	8.032313		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.032313 49.220971)
8	Albersweiler	Langenscheiderhof	de:07337:5799:0:RiN	49.227014	8.001079	bus	MATCHED	n1793795533	1.9	0.9	Langenscheiderhof	521,522	Albersweiler, Am Vogelstock / Dernbach, Pfalzhof	Albersweiler, Am Vogelstock	LINESTRING(8.001079 49.227014,8.0010721 49.2270301)
9	Albersweiler	Langenscheiderhof	de:07337:5799:0:RiS	49.226779	8.001034	bus	MATCHED	n1793795532	12.6	0.65	Langenscheiderhof	521,522	Queichhambach, Ost / Albersweiler, Steinbruch	Albersweiler, Steinbruch	LINESTRING(8.001034 49.226779,8.0009491 49.226877300000005)
