	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
0	Betzenberg	Endhaltestelle	de:07312:91036:0:1	49.431006	7.78083	bus	MATCHED	n1833113789	21.1	0.23	Betzenberg	E - Schülerverkehr,SWK 102,SWK 107,SWK N2 / 122	Kaiserslaut., Schulzentrum Süd / Betzenberg, Kantstraße / Betzenberg, Rousseaustraße	Rousseaustraße	LINESTRING(7.78083 49.431006,7.7810943 49.4309256)
1	Betzenberg	Erbsenberg	de:07312:91274:0:1	49.438238	7.78127	bus	MATCHED	n1833113959	5.7	0.77	Erbsenberg	E - Schülerverkehr,SWK 102,SWK N2 / 122	Kaiserslautern, Wasserwerk / Kaiserslautern, Barbarossastr.	Barbarossastraße	LINESTRING(7.78127 49.438238,7.7813363 49.438211100000004)
2	Betzenberg	Erbsenberg	de:07312:91274:0:2	49.438215	7.781225	bus	MATCHED	n1833113955	4.5	0.8	Erbsenberg	SWK 102	Betzenberg, Kantstraße	Kantstraße	LINESTRING(7.781225 49.438215,7.7811953 49.4381792)
3	Betzenberg	Hegelstraße	de:07312:91133:0:1	49.43062	7.780605	bus	MATCHED	n1833113703	7.1	0.74	Hegelstraße	SWK 102	Betzenberg, Pascalstraße / Betzenberg, Leibnitzstraße	Leibnizstraße	LINESTRING(7.780605 49.43062,7.780511100000001 49.430637000000004)
4	Betzenberg	Kantstraße	de:07312:91168:0:RiN	49.434733	7.782581	bus	MATCHED	n1833113920	6.5	0.76	Kantstraße	E - Schülerverkehr,SWK 102,SWK N2 / 122	Betzenberg, Erbsenberg	Erbsenberg	LINESTRING(7.782581 49.434733,7.782615000000001 49.434787)
5	Betzenberg	Kantstraße	de:07312:91168:0:RiS	49.434879	7.782483	bus	MATCHED	n1833113917	11.8	0.66	Kantstraße	SWK 102	Betzenberg, Hegelstraße	Hegelstraße	LINESTRING(7.782483 49.434879,7.7824781000000005 49.4347725)
6	Betzenberg	Lassallestraße	de:07312:91192:0:1	49.431742	7.776751	bus	MATCHED	n1833113861	7.1	0.74	Lassallestraße	SWK 102	Betzenberg, Endhaltestelle	Betzenberg	LINESTRING(7.776751 49.431742,7.776821300000001 49.4316976)
7	Betzenberg	Leibnitzstraße	de:07312:91193:0:RiN	49.429253	7.779267	bus	MATCHED	n1833113676	6.3	0.76	Leibnizstraße	E - Schülerverkehr,SWK 102	Betzenberg, Endhaltestelle / Betzenberg, Kantstraße	Kantstraße	LINESTRING(7.779267 49.429253,7.7793529 49.4292481)
8	Betzenberg	Leibnitzstraße	de:07312:91193:0:RiS	49.429393	7.779276	bus	MATCHED	n1833113686	50.9	0.4	Leibnizstraße	SWK 102	Betzenberg, Sprangerstraße / Betzenberg, Pascalstraße	Pascalstraße / Sprangerstraße	LINESTRING(7.779276 49.429393,7.778749800000001 49.4290907)
9	Betzenberg	Pascalstraße	de:07312:91245:0:1	49.428832	7.77915	bus	MATCHED	n1833113666	1.7	0.89	Pascalstraße	SWK 102	Kaiserslaut., Schulzentrum Süd / Betzenberg, Kantstraße	Leibnizstraße / Schulzentrum Süd	LINESTRING(7.77915 49.428832,7.779150700000001 49.4288473)
