	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
0	Adolzhausen	Ort	de:08128:12954:0:RiN	49.403358	9.870194	bus	MATCHED	n356876113	4.8	0.55	Adolzhausen	964,9861	Eichhof, Ort / Dreischwingen, Abzw.		LINESTRING(9.870194 49.403358,9.8701823 49.4034009)
1	Althausen	Bobstadter Straße	de:08128:12101:0:Bus1	49.472311	9.750188	bus	MATCHED_THOUGH_OSM_NO_NAME	n13012303836	11.6	0.2		933,9833	Neunkirchen, Ort		LINESTRING(9.750188 49.472311,9.7503392 49.47234580000001)
2	Althausen	Bobstadter Straße	de:08128:12101:0:Bus2	49.472515	9.750736	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					933,9833	Althausen, Mühlweg		POINT(9.750736 49.472515)
3	Althausen	Mühlweg	de:08128:12102:0:Bus1	49.470028	9.747287	bus	NO_MATCH					933,9833	Althausen, Bobstadter Straße		POINT(9.747287 49.470028)
4	Althausen	Mühlweg	de:08128:12102:0:Bus2	49.470081	9.74717	bus	NO_MATCH					933,9833	Lustbronn, Ort		POINT(9.74717 49.470081)
5	Angeltürn	Ort	de:08128:12269:0:Bus1	49.486039	9.597753	bus	NO_MATCH					934,9839	Wölchingen, Abzw. Forellenhof / Uiffingen, Ort / Uiffingen, Ort / Schillingstadt, Ort		POINT(9.597753 49.486039)
6	Angeltürn	Ort	de:08128:12269:0:Bus2	49.486161	9.597672	bus	NO_MATCH					934	Berolzheim, Milchhaus		POINT(9.597672 49.486161)
7	Apfelbach	Ort	de:08128:12140:0:1	49.445954	9.823392	bus	MATCHED	n385311341	4.8	0.51	Apfelbach	944,9855	Bad Mergentheim, Altstadt Schloss / Hachtel, Ort / Markelsheim, Schule / Schönbühl, Ort		LINESTRING(9.823392 49.445954,9.8234195 49.44591440000001)
8	Archshofen	Ort	de:08128:12378:0:RiO	49.453231	10.071767	bus	MATCHED	n2453913688	5.6	0.67	Archshofen Ort	980,9870	Holdermühle, Abzw. Finsterlohr / Finsterlohr, Ort	Craintal Ort / Holdermühle Abzweig Finsterlohr	LINESTRING(10.071767 49.453231,10.0717985 49.4531852)
9	Archshofen	Ort	de:08128:12378:0:RiW	49.45333	10.071848	bus	MATCHED	n2453913694	25.1	0.52	Archshofen Ort	968,980,9870	Craintal, Ort		LINESTRING(10.071848 49.45333,10.0721632 49.453235600000006)
10	Archshofen	Tauberbrücke	de:08128:12379:0:1	49.453219	10.069971	bus	NO_MATCH					970	Craintal, Ort / Schonach, Ort / Finsterlohr, Ort		POINT(10.069971 49.453219)
11	Assamstadt	Betriebshof SWEG	de:08128:12206:0:1	49.428213	9.684468		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.684468 49.428213)
12	Assamstadt	Gemeidezentrum	de:08128:12205:0:RIW	49.428026	9.687675	bus	NO_MATCH					930,933,9833	Assamstadt, Krautheimer Straße / Bobstadt (Kr TBB), Ort / Assamstadt, Neunstettener Str.		POINT(9.687675 49.428026)
