	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
0	Erlangen	Adalbert-Stifter-Str.	de:09562:3254:0:1	49.605816	11.023972	bus	MATCHED	n339377773	0.8	1.0	Adalbert-Stifter-Straße	290,N28	Erlangen Waldkrankenhaus	Waldkrankenhaus	LINESTRING(11.023972 49.605816,11.023971600000001 49.6058084)
1	Erlangen	Adalbert-Stifter-Str.	de:09562:3254:0:2	49.605799	11.023802	bus	MATCHED	n339377774	0.5	1.0	Adalbert-Stifter-Straße	289,N28	Erlangen Zanderstraße / Erlangen Atzelsberger Steige	Zanderstraße / Atzelsberger Steige	LINESTRING(11.023802 49.605799,11.023803800000001 49.6057951)
2	Erlangen	Alb. -Schweitzer-Gym.	de:09562:3856:0:1	49.600612	10.977925	bus	MATCHED	n339377707	0.9	1.0	Albert-Schweitzer-Gymnasium	280,283,286,293,N28	Erlangen Schulzentrum West / Erlangen Schulzentrum West	Schulzentrum West	LINESTRING(10.977925 49.600612,10.9779266 49.6006039)
3	Erlangen	Alb. -Schweitzer-Gym.	de:09562:3856:0:2	49.600752	10.978239	bus	MATCHED	n339377706	0.4	1.0	Albert-Schweitzer-Gymnasium	205	Büchenbach/ER Steigerwaldallee / Büchenbach/ER Würzburger Ring / Dechsendorf Weisendorfer Str. / Erlangen Heusteg	Würzburger Ring / Heusteg / Steigerwaldallee / Weisendorfer Straße	LINESTRING(10.978239 49.600752,10.9782379 49.600748200000005)
4	Erlangen	Allee am Röthelheimpark	de:09562:3389:0:1	49.592227	11.022993		MATCHED	n339377817	5.5	1.0	Allee am Röthelheimpark	20	Erlangen Doris-Ruppenstein-St.	Doris-Ruppenstein-Straße	LINESTRING(11.022993 49.592227,11.0229171 49.592232100000004)
5	Erlangen	Allee am Röthelheimpark	de:09562:3389:0:2	49.592396	11.02293		MATCHED	n339377814	2.2	1.0	Allee am Röthelheimpark	20	Erlangen Schellingstr./MVC	Schellingstraße/MVC	LINESTRING(11.02293 49.592396,11.0229497 49.5924114)
6	Erlangen	Allee am Röthelheimpark	de:09562:3389:0:3	49.592396	11.02293		NO_MATCH_AND_SEEMS_UNSERVED								POINT(11.02293 49.592396)
7	Erlangen	Allee am Röthelheimpark	de:09562:3389:0:4	49.592396	11.02293		NO_MATCH_AND_SEEMS_UNSERVED								POINT(11.02293 49.592396)
8	Erlangen	Alterlangen Heiligenlohstr. 	de:09562:3860:0:1	49.610788	10.977853	bus	MATCHED	n2704882553	2.2	1.0	Heiligenlohstraße	283,N27	Alterlangen St.Johann	St. Johann	LINESTRING(10.977853 49.610788,10.977875200000001 49.610775000000004)
9	Erlangen	Alterlangen Heiligenlohstr. 	de:09562:3860:0:2	49.611056	10.978024	bus	MATCHED	n2704882562	1.5	1.0	Heiligenlohstraße	283,N27	Erlangen Heusteg	Heusteg	LINESTRING(10.978024 49.611056,10.978031600000001 49.6110437)
10	Erlangen	Alterlangen Kosbacher Damm	de:09562:3861	49.599302	10.977323		NO_MATCH_AND_SEEMS_UNSERVED								POINT(10.977323 49.599302)
11	Erlangen	Alterlangen Kosbacher Weg	de:09562:3857:0:1	49.602184	10.982075	bus	MATCHED	n339377701	1.4	1.0	Kosbacher Weg	283,286,287,293,N28	Alterlangen Möhrendorfer Str.	Möhrendorfer Straße / Schulzentrum West	LINESTRING(10.982075 49.602184,10.9820729 49.6021718)
12	Erlangen	Alterlangen Kosbacher Weg	de:09562:3857:0:2	49.602649	10.981904	bus	MATCHED	n339377697	1.9	1.0	Kosbacher Weg	283,286,287,293,N28	Erlangen Schulzentrum West / Erlangen Schulzentrum West	Schulzentrum West	LINESTRING(10.981904 49.602649,10.981910200000002 49.6026321)
13	Erlangen	Alterlangen Möhrendorfer Str. 	de:09562:3858:0:1	49.605822	10.983162	bus	MATCHED	n339377688	5.5	1.0	Möhrendorfer Straße	283,286,287,293,N28	Alterlangen St.Johann	Kosbacher Weg / St. Johann	LINESTRING(10.983162 49.605822,10.9831885 49.6058679)
14	Erlangen	Alterlangen Möhrendorfer Str. 	de:09562:3858:0:2	49.606142	10.98309	bus	MATCHED	n3903067314	19.6	1.0	Möhrendorfer Straße	283,286,287,293,N28	Alterlangen Kosbacher Weg	Kosbacher Weg	LINESTRING(10.98309 49.606142,10.9830231 49.6059708)
15	Erlangen	Alterlangen Schallershofer Str	de:09562:3854:0:1	49.595785	10.976595	bus	MATCHED	n339377734	1.0	1.0	Schallershofer Straße	280,281S,287	Erlangen Schulzentrum West / Erlangen Schulzentrum West	Schulzentrum West	LINESTRING(10.976595 49.595785,10.9766036 49.595777500000004)
16	Erlangen	Alterlangen Schallershofer Str	de:09562:3854:0:2	49.595348	10.976029	bus	MATCHED	n339377732	0.2	1.0	Schallershofer Straße	280,281S,287	Alterlangen Veit-Stoß-Str.	Veit-Stoß-Straße	LINESTRING(10.976029 49.595348,10.976026500000001 49.5953467)
17	Erlangen	Alterlangen St. Johann	de:09562:3859:0:1	49.606166	10.985713	bus	MATCHED	n2767200063	135.9	1.0	St. Johann	203,203E,205	Erlangen, Busbahnhof / Erlangen Schlachthof / Erlangen, Busbahnhof / Erlangen Schlachthof / Erlangen / Erlangen M.-Luther-Platz	Martin-Luther-Platz / Erlangen Busbahnhof / Erlangen Hauptbahnhof A / Altstadtmarkt / Schlachthof	LINESTRING(10.985713 49.606166,10.987562800000001 49.605946200000005)
18	Erlangen	Alterlangen St. Johann	de:09562:3859:0:2	49.606335	10.985983	bus	MATCHED	n2767200067	2.5	1.0	St. Johann	203,203E,205	Alterlangen Heiligenlohstr. / Alterlangen Möhrendorfer Str. / Dechsendorf Weisendorfer Str. / Heßdorf Erlanger Str. / Dechsendorf Weisendorfer Str.	Möhrendorfer Straße / Heiligenlohstraße / Weisendorfer Straße	LINESTRING(10.985983 49.606335,10.985993500000001 49.606313400000005)
19	Erlangen	Alterlangen Veit-Stoß-Str. 	de:09562:3853:0:1	49.591319	10.975562	bus	MATCHED	n339377728	0.6	1.0	Veit-Stoß-Straße	280,281S,287	Alterlangen Schallershofer Str	Schallershofer Straße	LINESTRING(10.975562 49.591319,10.975568800000001 49.591316400000004)
20	Erlangen	Alterlangen Veit-Stoß-Str. 	de:09562:3853:0:2	49.592216	10.975454	bus	MATCHED	n339377730	0.6	1.0	Veit-Stoß-Straße	280,281S,287	Neumühle (b. Erlangen) / Neumühle (b. Erlangen)	Neumühle	LINESTRING(10.975454 49.592216,10.975447800000001 49.592212800000006)
21	Erlangen	Altstadtmarkt	de:09562:3170:0:1	49.599139	11.003347	bus	MATCHED	n5849328195	22.3	1.0	Altstadtmarkt	205,252,253,254	Erlangen M.-Luther-Platz		LINESTRING(11.003347 49.599139,11.003247100000001 49.599328500000006)
22	Erlangen	Altstadtmarkt	de:09562:3170:0:2	49.59897	11.003114	bus	MATCHED	n339377892	10.6	0.67	Altstadtmarkt	205,252,253,254	Erlangen / Erlangen / Erlangen, Hugenottenpl.	Erlangen Hauptbahnhof A / Erlangen Hauptbahnhof C	LINESTRING(11.003114 49.59897,11.002989000000001 49.59892)
23	Erlangen	Am Anger	de:09562:3451:0:1	49.585396	10.994795	bus	MATCHED	n339377905	0.9	1.0	Am Anger	284,285,294,294S,N29	Erlangen Zentralfriedhof	Zentralfriedhof	LINESTRING(10.994795 49.585396,10.9947966 49.585388300000005)
24	Erlangen	Am Anger	de:09562:3451:0:2	49.58475	10.994175	bus	MATCHED	n339377907	0.6	1.0	Am Anger	284,285,294,294S,N29	ER Äuß. Brucker/P-Gossen-Str.	Äußere Brucker / Paul-Gossen-Straße	LINESTRING(10.994175 49.58475,10.994174000000001 49.5847442)
25	Erlangen	Am Hafen	de:09562:3766:0:1	49.586037	10.968861	bus	MATCHED	n339377724	18.9	1.0	Am Hafen	287,289,296,N28	Erlangen Bayernstr. / Erlangen Pommernstr. / Neumühle (b. Erlangen) / Erlangen Gerätewerk	Neumühle / Gerätewerk / Pommernstraße / Bayernstraße	LINESTRING(10.968861 49.586037,10.968673800000001 49.585917800000004)
26	Erlangen	Am Hafen	de:09562:3766:0:2	49.585932	10.969148	bus	MATCHED	n339377723	12.7	1.0	Am Hafen	287,289,296,N28	Büchenbach/ER Diakon. Zentrum / Büchenbach/ER Diakon. Zentrum	Diakonisches Zentrum	LINESTRING(10.969148 49.585932,10.9690127 49.5858597)
27	Erlangen	Am Hafen	de:09562:3766:0:3	49.584936	10.967747	bus	MATCHED	n2765399300	34.1	1.0	Am Hafen	201,281,281S	Erlangen Bayernstr.	Bayernstraße	LINESTRING(10.967747 49.584936,10.9675545 49.584656)
28	Erlangen	Am Hafen	de:09562:3766:0:4	49.585099	10.967774	bus	MATCHED	n2758703580	24.9	1.0	Am Hafen	201,281,281S	Erlangen Gerätewerk / Erlangen Gerätewerk	Gerätewerk	LINESTRING(10.967774 49.585099,10.967478 49.5849843)
29	Erlangen	Am Herzo. Damm Wende	de:09562:3488	49.574102	10.963588		NO_MATCH_AND_SEEMS_UNSERVED								POINT(10.963588 49.574102)
30	Erlangen	Am Herzogenau. Damm	de:09562:3486:0:1	49.575675	10.967549	bus	MATCHED	n331952908	10.6	1.0	Am Herzogenauracher Damm	201	Erlangen Zum Hutacker / Frauenaurach Elly-Heuss-Str. / Neuses (b. Erlangen)	Zum Hutacker	LINESTRING(10.967549 49.575675,10.9675498 49.5755794)
31	Erlangen	Am Herzogenau. Damm	de:09562:3486:0:2	49.575774	10.967298	bus	MATCHED	n331952982	37.4	1.0	Am Herzogenauracher Damm	201	Erlangen Zum Hutacker / Frauenaurach Geisberg Ost	Geisberg-Ost / Elly-Heuss-Straße / Neuses	LINESTRING(10.967298 49.575774,10.967361 49.5754406)
32	Erlangen	Am Wasserturm	de:09562:3242	49.609193	11.004982		NO_MATCH_AND_SEEMS_UNSERVED								POINT(11.004982 49.609193)
