	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
0	Althornbach	Grundsch. +Kiga	de:07340:95310:0:RiS	49.201223	7.377369	bus	MATCHED	n766278641	1.2	0.66	Althornbach Schule + KiGA	235,2596	Zweibrücken, Hilgardplatz / Althornbach, Ort / Hornbach, Ziegler / Hornbach, Unterbeiwalderhof		LINESTRING(7.377369 49.201223,7.377354 49.2012182)
1	Althornbach	Ort	de:07340:95308:0:RiN	49.204405	7.373498	bus	MATCHED	n839776743	1.7	0.82	Althornbach	235,236,2596	Althornbach, Grundsch.+Kiga / Rimschweiler, Gemeindehaus	Althornbach / Rimschweiler Geimeindehaus	LINESTRING(7.373498 49.204405,7.373521 49.2044007)
2	Althornbach	Ort	de:07340:95308:0:RiS	49.204622	7.373165	bus	MATCHED	n839776896	4.8	0.6	Althornbach	233,235,236,2596	Althornbach, Grundsch.+Kiga / Hornbach, Unterbeiwalderhof	Rimschweiler Geimeindehaus / Unterbeiwalderhof	LINESTRING(7.373165 49.204622,7.373145500000001 49.2046636)
3	Battweiler	Lindenstraße	de:07340:95314:0:RiN	49.278525	7.462925	bus	MATCHED	n1371135848	8.3	0.59	Lindenstraße	231	Niederhausen, Ortsmitte		LINESTRING(7.462925 49.278525,7.462842500000001 49.278472900000004)
4	Battweiler	Lindenstraße	de:07340:95314:0:RiS	49.278648	7.462763	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					240,2575	Stockbornerhof, Ort / Pottschütthöhe (Flugplatz) / Battweiler, Ort / Reifenberg, Ort		POINT(7.462763 49.278648)
5	Battweiler	Ort	de:07340:95312:0:RiO	49.277229	7.462979	bus	MATCHED	n1371135845	3.4	0.84	Battweiler Ort	234,2575	Reifenberg, Ort / Battweiler, Reichwaldstraße	Reifenberg	LINESTRING(7.462979 49.277229,7.463021 49.2772421)
6	Battweiler	Ort	de:07340:95312:0:RiW	49.277358	7.463033	bus	MATCHED	n286395318	14.3	0.63	Battweiler Ort	231,234,2575	Oberauerbach, Battweiler Str. / Battweiler, Lindenstraße	Oberauerbach Milchhaus	LINESTRING(7.463033 49.277358,7.4631688 49.2772656)
7	Battweiler	Reichwaldstraße	de:07340:95316:0:RiW	49.278396	7.466985	bus	MATCHED	n1371135851	6.4	0.65	Reichwaldstraße	240,2575	Zweibrücken, Hilgardplatz / Battweiler, Ort / Battweiler, Lindenstraße		LINESTRING(7.466985 49.278396,7.4670676 49.2784167)
8	Bechhofen	Brunnen	de:07340:95318:0:RiN	49.349637	7.409071	bus	MATCHED	n8214899854	2.7	0.87	Bechhofen, Brunnen	232,238,2592,2593	Bechhofen, Lambsborner Straße	Bechhofen, Lamsborner Straße	LINESTRING(7.409071 49.349637,7.4091062 49.3496436)
9	Bechhofen	Brunnen	de:07340:95318:0:RiS	49.349403	7.408855	bus	MATCHED	n1371135960	10.3	0.68	Bechhofen, Brunnen	232,238,2592,2593	Bechhofen, Scheidhauer / Bechhofen, Hauptstraße 87 / Bechhofen, Hauptstraße 87	Bechhofen, Scheidhauer / Bechhofen, Hauptstraße 87	LINESTRING(7.408855 49.349403,7.4087734 49.349479)
10	Bechhofen	Hauptstraße 87	de:07340:95320:0:RiO	49.349028	7.409026	bus	MATCHED	n1371136094	7.6	0.6	Bechhofen, Hauptstraße 87	232,2592,2593	Bechhofen, Lambsborner Straße / Bechhofen, Brunnen / Rosenkopf, Dorfplatz / Rosenkopf, Ort	Rosenkopf, Ort	LINESTRING(7.409026 49.349028,7.4089258000000005 49.349046900000005)
11	Bechhofen	Hauptstraße 87	de:07340:95320:0:RiW	49.349069	7.409295	bus	MATCHED	n3073971999	6.8	0.62	Bechhofen, Hauptstraße 87	232,238,2592,2593	Bechhofen, Scheidhauer / Bechhofen, Brunnen	Bechhofen, Brunnen	LINESTRING(7.409295 49.349069,7.4092055000000006 49.3490866)
12	Bechhofen	Lambsborner Straße	de:07340:95322:0:RiN	49.352639	7.409331	bus	MATCHED	n10284993607	16.5	0.35	Bechhofen, Temporäre Haltestelle Lambsbornerstraße	232,238,2592,2593	Lambsborn, Ortsmitte / Bechhofen, Scheidhauer / Lambsborn, Haus Heideblick / Bechhofen, Schule/Kindergarten		LINESTRING(7.409331 49.352639,7.409395900000001 49.352780800000005)
13	Bechhofen	Lambsborner Straße	de:07340:95322:0:RiS	49.353148	7.409215	bus	MATCHED	n1371136323	153.7	0.24	Bechhofen, Lamsborner Straße	232,238,2592,2593	Bechhofen, Hauptstraße 87 / Bechhofen, Brunnen	Bechhofen, Brunnen	LINESTRING(7.409215 49.353148,7.409032600000001 49.354525100000004)
14	Bechhofen	Scheidhauer	de:07340:95324:0:RiO	49.350649	7.4051	bus	MATCHED	n8214899855	7.4	0.74	Bechhofen, Scheidhauer	232,238,2592,2593,573	Bechhofen, Schule/Kindergarten / Bechhofen, Hauptstraße 87 / Bechhofen, Hauptstraße 87 / Bechhofen, Lambsborner Straße / Bechhofen, Brunnen / Bechhofen, Brunnen	Bechhofen, Brunnen	LINESTRING(7.4051 49.350649,7.4051982 49.35063)
15	Bechhofen	Scheidhauer	de:07340:95324:0:RiW	49.350696	7.405253	bus	MATCHED	n1371136754	17.4	0.59	Bechhofen, Scheidhauer	238,2592,2593	Bechhofen, Schule/Kindergarten / Bechhofen, Zoll	Bechhofen, Zoll	LINESTRING(7.405253 49.350696,7.4050297 49.350753600000004)
16	Bechhofen	Schule/Kindergarten	de:07340:95326:0:RiO	49.353516	7.405388	bus	MATCHED	n1371136773	9.0	0.57	Bechhofen, Schule/Kindergarten	232,2592,2593	Bechhofen, Zoll / Bechhofen, Brunnen / Lambsborn, Haus Heideblick / Bechhofen, Scheidhauer		LINESTRING(7.405388 49.353516,7.4052638 49.3535206)
17	Bechhofen	Tankstelle	de:07340:95328	49.351708	7.397914		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.397914 49.351708)
18	Bechhofen	Zoll	de:07340:95330:0:RiO	49.351778	7.397051	bus	MATCHED	n8214899856	2.5	0.87	Bechhofen, Zoll	232,238,2592,2593	Bechhofen, Scheidhauer / Bechhofen, Schule/Kindergarten	Bechhofen, Scheidhauer	LINESTRING(7.397051 49.351778,7.3970523 49.35175520000001)
19	Bechhofen	Zoll	de:07340:95330:0:RiW	49.352065	7.396216	bus	MATCHED	n1371143265	10.8	0.53	Bechhofen, Zoll	238,2592,2593,573	Hauptbahnhof, Homburg / Rosenkopf, Dorfplatz / Bechhofen, Scheidhauer / Eichelscheid, Bruchhof Homburg	Bruchhof Eichelscheid	LINESTRING(7.396216 49.352065,7.3960675 49.352069300000004)
20	Bechhofen (Pf)	Mühlstr. (E)	de:07340:95307	49.354295	7.40917		MATCHED_THOUGH_NAMES_DIFFER	n8214899853	26.3	0.11	Bechhofen, Lamsborner Straße			Lambsborn, Haus Heideblick	LINESTRING(7.40917 49.354295,7.4092564 49.3545244)
