	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
0	Bubenhausen	Breitwiesenschule	de:07320:93169:0:1	49.235185	7.356834	bus	NO_MATCH					223	Zweibrücken, Wiesenstraße		POINT(7.356834 49.235185)
1	Bubenhausen	Einödstraße	de:07320:93027:0:RiN	49.250803	7.336792	bus	MATCHED	n9022749170	8.8	0.71	Bubenhausen Einödstraße	223,229	Bubenhausen, Wolfsloch	Bubenhausen Wolfsloch	LINESTRING(7.336792 49.250803,7.336753600000001 49.250878)
2	Bubenhausen	Einödstraße	de:07320:93027:0:RiS	49.250979	7.3362	bus	MATCHED	n9022749169	2.0	0.89	Bubenhausen Einödstraße	223,229	Bubenhausen, Wörschweilerstr.	Bubenhausen Wörschweilerstraße	LINESTRING(7.3362 49.250979,7.3361917000000005 49.2509621)
3	Bubenhausen	Fr. -Ebert-Straße	de:07320:93038:0:RiN	49.244985	7.355783	bus	MATCHED	n9019937128	8.5	0.63	Bubenhausen Friedrich Ebert Straße	222,223	Bubenhausen, Hohlstraße	Bubenhausen Hohlstraße	LINESTRING(7.355783 49.244985,7.355878400000001 49.2450291)
4	Bubenhausen	Fr. -Ebert-Straße	de:07320:93038:0:RiS	49.244915	7.355927	bus	MATCHED	n9019937129	15.8	0.53	Bubenhausen Friedrich Ebert Straße	223,229	Zweibrücken, Bergstraße / Zweibrücken, Kath. Krankenh.	Zweibrücken Stadtmitte (ZOB) / Zweibrücken Katholisches Krankenhaus	LINESTRING(7.355927 49.244915,7.355730200000001 49.2449748)
5	Bubenhausen	Gluckplatz	de:07320:93127:0:RiS	49.243384	7.350105	bus	MATCHED	n9935822610	6.6	0.64	Gluckplatz	222,223	Bubenhausen, Schiller-Schule / Bubenhausen, Wattweiler Berg		LINESTRING(7.350105 49.243384,7.350024500000001 49.2433573)
6	Bubenhausen	Hohlstraße	de:07320:93049:0:RiO	49.245701	7.352531	bus	MATCHED	n9019937130	10.3	0.68	Bubenhausen Hohlstraße	223,229	Bubenhausen, Fr.-Ebert-Straße / Bubenhausen, Gluckplatz	Bubenhausen Friedrich Ebert Straße	LINESTRING(7.352531 49.245701,7.3526376 49.245640200000004)
7	Bubenhausen	Hohlstraße	de:07320:93049:0:RiW	49.245607	7.353851	bus	MATCHED	n1277562798	5.8	0.78	Bubenhausen Hohlstraße	222,223	Bubenhausen, Wattweiler Straße / Bubenhausen, Wolfslochstraße / Bubenhausen, Gluckplatz	Bubenhausen Wolfsloch / Bubenhausen Wattweiler Straße	LINESTRING(7.353851 49.245607,7.353927700000001 49.245620900000006)
8	Bubenhausen	Pallmann	de:07320:93078:0:RiN	49.247108	7.346629	bus	MATCHED	n9022749175	4.7	0.8	Bubenhausen Pallmann	223,229	Bubenhausen, Sturzenhofstraße	Bubenhausen Sturzenhofstraße	LINESTRING(7.346629 49.247108,7.346589900000001 49.247142100000005)
9	Bubenhausen	Pallmann	de:07320:93078:0:RiS	49.247114	7.346413	bus	MATCHED	n9022749176	2.6	0.87	Bubenhausen Pallmann	223,229	Bubenhausen, Wolfslochstraße	Bubenhausen Wolfslochstraße	LINESTRING(7.346413 49.247114,7.3464331000000005 49.2470944)
10	Bubenhausen	Schiller-Schule	de:07320:93163:0:1	49.242346	7.352154	bus	NO_MATCH					222,223	Zweibrücken, ZOB / Zweibrücken, Am Kloster		POINT(7.352154 49.242346)
11	Bubenhausen	Sportplatz	de:07320:93096:0:RiN	49.243742	7.348641	bus	MATCHED	n7281718769	7.5	0.74	Bubenhausen Sportplatz	223	Bubenhausen, Schiller-Schule / Bubenhausen, Wattweiler Straße	Bubenhausen Wattweiler Straße	LINESTRING(7.348641 49.243742,7.348558100000001 49.2437016)
12	Bubenhausen	Sportplatz	de:07320:93096:0:RiS	49.243977	7.348758	bus	MATCHED	n7281718754	0.6	0.95	Bubenhausen Sportplatz	223	Bubenhausen, Wattweiler Berg	Wattweiler Berg	LINESTRING(7.348758 49.243977,7.3487526 49.243980900000004)
13	Bubenhausen	Sturzenhofstraße	de:07320:93099:0:RiO	49.248287	7.342865	bus	MATCHED	n9022749173	2.9	0.86	Bubenhausen Sturzenhofstraße	223,229	Bubenhausen, Pallmann / Bubenhausen, Wolfslochstraße	Bubenhausen Pallmann	LINESTRING(7.342865 49.248287,7.342826100000001 49.248283300000004)
14	Bubenhausen	Sturzenhofstraße	de:07320:93099:0:RiW	49.248181	7.343575	bus	MATCHED	n9022749174	4.1	0.82	Bubenhausen Sturzenhofstraße	223,229	Bubenhausen, Wörschweilerstr.	Bubenhausen Wörschweilerstraße	LINESTRING(7.343575 49.248181,7.3436026000000005 49.2482132)
15	Bubenhausen	Wattweiler Berg	de:07320:93109:0:RiN	49.241953	7.344464	bus	MATCHED	n9019937134	17.0	0.59	Wattweiler Berg	223	Bubenhausen, Sportplatz	Bubenhausen Sportplatz	LINESTRING(7.344464 49.241953,7.3443711 49.2418124)
16	Bubenhausen	Wattweiler Berg	de:07320:93109:0:RiS	49.241977	7.344356	bus	MATCHED	n9019937133	2.2	0.88	Wattweiler Berg	223	Bubenhausen, Wolfslochstraße / Wattweiler, Waldfriedhof / Zweibrücken, Hedwig-Dohm-Str.	Waldfriedhof	LINESTRING(7.344356 49.241977,7.3443282000000005 49.241984900000006)
17	Bubenhausen	Wattweiler Straße	de:07320:93111:0:RiN	49.245607	7.35095	bus	MATCHED	n9019937131	2.5	0.87	Bubenhausen Wattweiler Straße	223	Bubenhausen, Wolfslochstraße / Bubenhausen, Hohlstraße	Bubenhausen Hohlstraße	LINESTRING(7.35095 49.245607,7.350984100000001 49.245612200000004)
18	Bubenhausen	Wattweiler Straße	de:07320:93111:0:RiS	49.245865	7.351022	bus	MATCHED	n277785698	1.5	0.91	Bubenhausen Wattweiler Straße	223	Bubenhausen, Sportplatz	Bubenhausen Sportplatz	LINESTRING(7.351022 49.245865,7.351022700000001 49.2458789)
19	Bubenhausen	Wolfsloch	de:07320:93114:0:RiS	49.252081	7.334295	bus	MATCHED	n1277580168	14.2	0.47	Bubenhausen Wolfsloch	223,229	Bubenhausen, Einödstraße	Bubenhausen Hohlstraße / Bubenhausen Einödstraße	LINESTRING(7.334295 49.252081,7.3344892 49.2520869)
20	Bubenhausen	Wolfslochstraße	de:07320:93115:0:RiO	49.24644	7.349962	bus	MATCHED	n9022749177	15.3	0.61	Bubenhausen Wolfslochstraße	223,229	Bubenhausen, Hohlstraße	Bubenhausen Hohlstraße	LINESTRING(7.349962 49.24644,7.3497522 49.246441700000005)
21	Bubenhausen	Wolfslochstraße	de:07320:93115:0:RiW	49.246516	7.34962	bus	MATCHED	n9022749178	13.7	0.63	Bubenhausen Wolfslochstraße	223,229	Bubenhausen, Sturzenhofstraße / Bubenhausen, Pallmann	Bubenhausen Pallmann	LINESTRING(7.34962 49.246516,7.349444500000001 49.246559500000004)
22	Bubenhausen	Wörschweilerstr. 	de:07320:93116:0:RiN	49.249184	7.339622	bus	MATCHED	n9022749172	5.1	0.75	Bubenhausen Wörschweilerstraße	223,229	Bubenhausen, Einödstraße	Bubenhausen Einödstraße	LINESTRING(7.339622 49.249184,7.339582 49.2492217)
23	Bubenhausen	Wörschweilerstr. 	de:07320:93116:0:RiS	49.249196	7.339505	bus	MATCHED	n9022749171	3.6	0.79	Bubenhausen Wörschweilerstraße	223,229	Bubenhausen, Sturzenhofstraße	Bubenhausen Sturzenhofstraße	LINESTRING(7.339505 49.249196,7.3394599000000005 49.249183200000004)
24	Ernstweiler	August-Bebel-Str. 	de:07320:93010:0:RiN	49.257651	7.3392	bus	MATCHED	n330542704	7.1	0.67	Ernstweiler August-Bebel-Straße	222,229	Ernstweiler, Heinkelstraße	Ernstweiler Heinkelstraße	LINESTRING(7.3392 49.257651,7.339231900000001 49.257711500000006)
25	Ernstweiler	Boulognestr. Anf	de:07320:93017:0:RiN	49.257129	7.346674	bus	MATCHED	n9956911043	30.0	0.26	Ernstweiler Boulognestraße Anfang	222,228,229	Ernstweiler, Boulognestr. Mitt		LINESTRING(7.346674 49.257129,7.346262 49.257128900000005)
26	Ernstweiler	Boulognestr. Anf	de:07320:93017:0:RiS	49.256959	7.345758	bus	MATCHED	n9956911044	11.7	0.43	Ernstweiler Boulognestraße Anfang	222,228,229	Ernstweiler, Freudenbergerhof		LINESTRING(7.345758 49.256959,7.3459174 49.2569748)
27	Ernstweiler	Boulognestr. End	de:07320:93016	49.260008	7.350402		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.350402 49.260008)
