	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
0	Albisheim	Abzw. Heyerhof	de:07333:5272:0:1	49.643031	8.062784	bus	MATCHED	n2928148358	65.9	0.31	Abzweig Heyerhof	921	Weierhof, Ort / Marnheim, Bachweg	Bachweg	LINESTRING(8.062784 49.643031,8.0618722 49.6430596)
1	Albisheim	Abzw. Heyerhof	de:07333:5272:0:2	49.643007	8.063044	bus	MATCHED	n2928148357	67.7	0.31	Abzweig Heyerhof	921	Albisheim, Rathaus / Harxheim/Pfr, Bahnhofstraße	Rathaus	LINESTRING(8.063044 49.643007,8.063981100000001 49.642978600000006)
2	Albisheim	Bahnhof	de:07333:5288:0:GeoDB	49.644741	8.095923		MATCHED	n1393267963	96.9	0.06	Albisheim (Pfrimm)				LINESTRING(8.095923 49.644741,8.0945912 49.6448485)
3	Albisheim	Bahnhof	de:07333:5288:0:GeoS1	49.645037	8.095932		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.095932 49.645037)
4	Albisheim	Hauptstraße	de:07333:5270:0:1	49.65033	8.098393	bus	MATCHED	n603603742	14.3	0.62	Albisheim Hauptstraße	456,4914,904,921	Harxheim/Pfr, Bahnhofstraße / Albisheim, Rathaus / Harxheim/Pfr, Schule / Immesheim, Wendeplatz / Einselthum, Appolsheimer Str. / Stetten (Pfalz), Ortsmitte / Albisheim, Pfrimmtalhalle / Einselthum, Ort / Gauersheim, Ort	Rathaus / Gauersheim	LINESTRING(8.098393 49.65033,8.0985566 49.6504028)
5	Albisheim	Hauptstraße	de:07333:5270:0:2	49.650319	8.098411	bus	MATCHED	n2660117289	10.9	0.66	Albisheim Hauptstraße	456,4914,904,907,921	Stetten (Pfalz), Ortsmitte / Gauersheim, Ort / Einselthum, Ort	Harxheim, Bahnhofstr / Einselthum, Hauptstraße	LINESTRING(8.098411 49.650319,8.098562300000001 49.6503226)
6	Albisheim	Pfrimmtalhalle	de:07333:4813:0:1	49.64801	8.097818	bus	MATCHED	n603603779	13.4	0.48	Albisheim (Pfrimm), Pfrimmtalhalle	4914,904	Immesheim, Wendeplatz / Albisheim, Hauptstraße / Albisheim, Hauptstraße / Einselthum, Ort		LINESTRING(8.097818 49.64801,8.098000200000001 49.6479865)
7	Albisheim	Rathaus	de:07333:5271:0:1	49.649504	8.095339	bus	MATCHED	n603603766	4.1	0.72	Rathaus	904,921	Albisheim, Abzw. Heyerhof / Gauersheim, Ort	Albisheim Hauptstraße / Abzweig Heyerhof	LINESTRING(8.095339 49.649504,8.095301300000001 49.649531)
8	Albisheim	Rathaus	de:07333:5271:0:2	49.649504	8.095411	bus	MATCHED	n5554697410	3.8	0.72	Rathaus	904,921	Albisheim, Hauptstraße / Albisheim, Pfrimmtalhalle		LINESTRING(8.095411 49.649504,8.0954513 49.6494815)
9	Alsenbrück-Langmeil	Bahnhof	de:07333:5262:1:DB	49.560225	7.888196		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.888196 49.560225)
10	Alsenbrück-Langmeil	Bahnhof	de:07333:5262:2:Bus	49.560586	7.88737	bus	MATCHED_THOUGH_OSM_NO_NAME	n4405594837	3.8	0.28		903,905,908	Alsenbrück-Langmeil, Kaiserstr. / Alsenbrück-Langmeil, Schule / Münchweiler, Schule/Kiga / Münchweiler, Bahnübergang / Münchweiler, Abzw. Gonbach / Alsenbrück-Langmeil, Lohmühle		LINESTRING(7.88737 49.560586,7.8873188 49.560577200000004)
11	Alsenbrück-Langmeil	Fa. Mobotix	de:07333:97062	49.570409	7.895625		MATCHED_THOUGH_NAMES_DIFFER	n2479832660	51.7	0.05	MOBOTIX AG - Winnweiler Bhf.				LINESTRING(7.895625 49.570409,7.8953785000000005 49.5708454)
12	Alsenbrück-Langmeil	Industriepark	de:07333:6903:0:1	49.570124	7.894467	bus	NO_MATCH					4924	Alsenbrück-Langmeil, Wäschbacherhof		POINT(7.894467 49.570124)
13	Alsenbrück-Langmeil	Kaiserstr. 	de:07333:97061:0:1	49.566226	7.882878	bus	NO_MATCH					4924,4998,903,905,908	Alsenbrück-Langmeil, Wäschbacherhof / Alsenbrück-Langmeil, Industriepark / Alsenbrück-Langmeil, Wäschbacherhof / Börrstadt, Ortsmitte / Sippersfeld, Ortsmitte / Imsbach, Grundschule		POINT(7.882878 49.566226)
14	Alsenbrück-Langmeil	Kaiserstr. 	de:07333:97061:0:2	49.566179	7.882824	bus	NO_MATCH					4998,903,905	Alsenbrück-Langmeil, Schule / Münchweiler, Schule / Alsenbrück-Langmeil, Wäschbacherhof / Sippersfeld, Ortsmitte / Münchweiler, Bahnübergang / Alsenbrück-Langmeil, Ort		POINT(7.882824 49.566179)
15	Alsenbrück-Langmeil	Lohmühle	de:07333:5418:0:1	49.565358	7.881154	bus	MATCHED	n647043999	14.4	0.42	Lohnmühle	903,905	Alsenbrück-Langmeil, Ort / Alsenbrück-Langmeil, Ort		LINESTRING(7.881154 49.565358,7.8813276000000005 49.565420800000005)
