	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
0	Adenbach	Bornweiderhof	de:07336:96003:0:1	49.666793	7.646163	bus	MATCHED	n5924391609	27.9	0.33	Adenbach Bornweiderhof	2965	Adenbach, Ort / Adenbach, Brucherhof / Adenbach, Ort		LINESTRING(7.646163 49.666793,7.646247400000001 49.6670377)
1	Adenbach	Bornweiderhof	de:07336:96003:0:2	49.666799	7.646011	bus	MATCHED	n5924391608	9.3	0.57	Adenbach Bornweiderhof	268	Adenbach, Brucherhof		LINESTRING(7.646011 49.666799,7.6460508 49.666879)
2	Adenbach	Brucherhof	de:07336:96002:0:1	49.660967	7.646199	bus	MATCHED	n5924391611	6.1	0.65	Adenbach Brucherhof	268	Adenbach, Ort		LINESTRING(7.646199 49.660967,7.6461537 49.6609204)
3	Adenbach	Brucherhof	de:07336:96002:0:2	49.660955	7.646002	bus	MATCHED	n5924391610	4.8	0.7	Adenbach Brucherhof	268,2965	Ginsweiler, Ort / Becherbach (Kh), Ort / Cronenberg, Oberdorf / Ginsweiler, Ort		LINESTRING(7.646002 49.660955,7.645987300000001 49.6609125)
4	Adenbach	Ort	de:07336:96001:0:RiN	49.669142	7.647654	bus	MATCHED	n4011416547	7.8	0.61	Adenbach, Ort	264,268,2965	Adenbach, Bornweiderhof / Odenbach, Wartehalle / Odenbach, Wartehalle		LINESTRING(7.647654 49.669142,7.6475881 49.6690867)
5	Adenbach	Ort	de:07336:96001:0:RiS	49.66902	7.647286	bus	MATCHED	n4011416546	14.9	0.46	Adenbach, Ort	264,268,2965,2968	Cronenberg, Oberdorf / Adenbach, Bornweiderhof / Ginsweiler, Ort		LINESTRING(7.647286 49.66902,7.6472053 49.6688963)
6	Albessen	Kirchweg	de:07336:96005:0:1	49.51613	7.332732	bus	MATCHED	n13131131410	4.9	0.7	Albessen Kirchweg	293,2993	Ehweiler, Ort / Konken, Kindergarten		LINESTRING(7.332732 49.51613,7.332666000000001 49.516139300000006)
7	Albessen	Kirchweg	de:07336:96005:0:2	49.5162	7.332741	bus	MATCHED	n13131131409	5.4	0.68	Albessen Kirchweg	293,2993	Herchweiler, Ortsanfang / Herchweiler, Wendeplatz / Selchenbach, Kreisel / Herchweiler, Ortsanfang		LINESTRING(7.332741 49.5162,7.3326665 49.516203700000005)
8	Albessen	Ort	de:07336:96004:0:1	49.516976	7.33107		MATCHED	n1371135780	8.0	0.32	Albessen				LINESTRING(7.33107 49.516976,7.331055800000001 49.5170474)
9	Altenglan	Bahnhof	de:07336:8548:1:2	49.54868	7.462	bus	MATCHED	n1371135829	4.7	0.69	Altenglan Bahnhof	274,275,276,277	Mühlbach, Abzw. Föckelberg / Altenglan, Glanstraße / Altenglan, Kino / Altenglan, Siedlung / Mühlbach, Hoffeldstraße / Mühlbach, Hoffeldstraße	Mühlrech-Bächel / Altenglan Siedlung	LINESTRING(7.462 49.54868,7.461936000000001 49.548676)
10	Altenglan	Bahnhof	de:07336:8548:1:3	49.548861	7.461847	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					270,271	Altenglan, Kino / Patersbach, Mühlrech-Bächel		POINT(7.461847 49.548861)
